PromedioAcumulado,AsistenciaPct,HorasEstudioSem,TareasEntregadasPct,Parcial1,Parcial2,DificultadMateria,IntentosReprobados,PromedioFinal,CreditosRecomendados,Aprobado
3.72,65.0,11.2,69.5,3.97,2.19,2,0,3.016451089480664,18,1
3.72,78.5,13.7,88.6,3.24,4.39,5,0,3.385278045116275,18,1
3.35,75.3,10.9,82.2,3.44,3.33,2,0,3.316899969851327,16,1
3.36,91.2,12.9,84.4,3.35,3.28,3,0,3.5072971266877384,16,1
3.72,78.3,11.4,74.6,4.1,4.37,1,0,4.191873864713856,18,1
2.88,93.9,5.1,100.0,4.13,3.59,5,0,2.976022613626487,12,0
2.9,99.0,6.5,100.0,2.98,4.12,3,0,3.5114899935388557,12,1
3.24,92.8,8.7,81.6,3.16,3.24,4,0,2.948231204917567,14,0
3.49,82.8,14.3,86.8,3.09,4.26,3,1,3.502258421231347,16,1
3.76,86.4,6.9,80.8,3.73,3.84,4,1,3.3575917810237335,18,1
4.34,69.8,11.8,99.3,4.23,3.98,3,0,3.8480658031393493,20,1
4.03,83.7,11.2,92.4,3.74,3.58,3,0,3.404389685011461,20,1
3.52,76.4,16.3,64.0,2.07,4.84,3,1,3.4613832474765505,16,1
3.59,91.9,9.8,70.8,4.13,5.0,1,0,4.249969116336071,16,1
3.1,100.0,3.0,64.9,2.66,2.16,3,1,2.2987065156360638,14,0
3.59,90.0,12.6,100.0,3.1,4.35,5,2,2.996848800583916,16,0
3.46,65.1,18.6,89.5,3.74,2.94,3,0,3.290115654468125,16,1
3.76,81.4,12.8,71.1,3.54,4.06,5,0,3.49558718546899,18,1
3.19,86.2,6.8,69.9,4.21,2.46,2,0,3.649388146620092,14,1
3.86,85.9,5.7,92.1,3.17,3.98,3,0,3.4233176265749745,18,1
4.37,77.7,6.2,93.6,2.92,3.11,1,0,3.287629257891457,20,1
3.55,87.5,18.0,92.0,3.38,3.38,3,1,3.0001830781076535,16,1
3.8,72.6,8.7,73.6,4.28,3.4,4,1,2.8334244122371617,18,0
3.95,75.6,7.3,84.6,4.04,3.19,4,0,2.9115542689711296,18,0
3.4,91.5,9.4,81.7,3.66,3.2,1,1,3.252355096700877,16,1
3.71,74.8,8.7,66.0,4.53,3.42,2,1,3.5778852645909143,18,1
3.61,90.4,16.3,66.1,4.4,3.59,3,0,4.000020929291738,16,1
3.65,71.3,5.9,86.2,4.15,3.93,4,0,3.3141680859360925,16,1
3.21,100.0,14.7,82.9,2.78,5.0,2,1,3.811267441553447,14,1
3.61,77.3,10.5,88.3,4.15,3.04,3,0,3.283427072018465,16,1
3.85,82.8,14.8,91.9,3.46,3.79,3,0,3.34462859136302,18,1
4.33,88.3,16.3,100.0,3.32,4.24,1,0,3.878409913071619,20,1
4.08,79.3,10.3,68.4,3.12,3.2,3,1,2.8746252590213026,20,0
4.68,86.4,8.7,89.5,3.48,2.12,3,0,2.761325907326541,22,0
3.22,90.8,10.3,91.2,3.16,2.36,2,0,2.6661190853224075,14,0
4.04,94.6,9.6,75.3,3.72,2.15,3,0,2.5610573096644176,20,0
3.69,92.9,3.4,81.8,3.48,4.78,2,0,3.7375707662436755,16,1
4.69,83.3,16.2,75.7,3.75,4.13,4,0,3.633850706427523,22,1
3.2,83.5,11.0,100.0,3.99,4.23,3,0,3.531726617127317,14,1
3.18,100.0,5.3,81.6,3.39,4.39,4,0,3.7475179435661694,14,1
3.3,94.5,1.7,86.8,3.08,3.3,3,0,3.1124339874276896,16,1
2.54,75.8,0.7,76.0,2.2,5.0,2,0,3.492018946189371,10,1
3.34,86.0,13.1,72.8,4.14,3.93,4,1,3.582906550557106,16,1
3.22,81.6,7.5,60.5,3.66,3.65,4,0,3.2246032821817763,14,1
3.68,83.6,8.2,96.5,3.48,4.48,1,1,3.8927933194349826,16,1
3.77,72.7,12.0,91.5,4.42,4.17,1,1,4.150548598754812,18,1
4.54,80.9,7.9,75.5,2.7,4.63,2,1,3.6168807138029484,22,1
4.08,100.0,12.2,66.5,3.64,4.68,4,0,3.8378140059121133,20,1
3.31,90.8,10.4,82.7,2.93,3.45,3,0,3.4235275067937176,16,1
3.15,60.1,9.7,72.5,4.06,3.83,3,0,3.3942441100984664,14,1
3.85,97.2,3.7,76.7,2.04,3.06,3,0,2.566124499859269,18,0
2.94,95.9,6.7,61.0,4.16,2.56,4,0,2.7443957861055863,12,0
4.52,81.4,12.4,83.3,4.13,4.29,4,0,3.5396378556604176,22,1
4.19,92.2,7.3,83.6,2.95,4.37,3,0,3.64172442836614,20,1
3.37,76.4,14.8,96.4,3.65,2.31,3,1,2.764383207571431,16,0
2.74,80.3,19.4,77.7,2.97,3.2,2,0,3.3589021593709703,12,1
4.28,100.0,12.6,75.0,3.9,3.74,3,0,3.66437176905051,20,1
3.54,82.3,16.0,56.6,4.17,3.81,3,0,3.511824249077086,16,1
4.22,66.3,12.9,96.5,2.9,5.0,2,0,3.7159223806914796,20,1
2.8,84.4,7.9,93.4,2.69,3.26,3,0,2.767015335281969,12,0
3.3,84.2,10.8,80.4,4.37,3.58,4,2,3.1617426576106875,16,1
3.6,97.0,18.1,60.1,4.96,4.15,3,0,4.081727720556974,16,1
3.62,85.1,7.9,61.8,3.95,3.45,3,1,3.323672634119328,16,1
3.37,80.8,5.8,71.8,4.0,3.35,2,1,3.426616807313771,16,1
3.91,95.5,5.5,94.5,3.37,3.29,3,0,3.1516279629110304,18,1
3.07,86.2,9.1,84.4,3.73,3.86,3,0,3.1816871178744726,14,1
3.53,77.5,6.0,57.6,3.85,3.58,3,1,2.9778472051812854,16,0
3.66,96.5,16.7,86.1,3.47,4.18,2,1,3.8967625188391635,16,1
3.86,86.9,10.9,67.4,4.54,3.95,2,0,3.834791260666183,18,1
3.96,85.0,13.9,72.2,3.72,1.66,3,1,2.4649481988118294,18,0
3.04,86.8,8.8,94.6,3.81,2.47,5,1,2.5573423293627937,14,0
2.83,74.3,5.4,91.5,3.49,3.35,4,0,2.7774505932742364,12,0
4.24,79.7,4.8,96.4,3.56,4.39,4,1,2.9435305446454683,20,0
3.77,85.0,6.4,79.7,4.45,3.24,4,0,3.099842350452222,18,1
3.23,83.1,11.4,93.2,3.7,3.96,3,0,3.470443700944531,14,1
4.38,97.7,12.1,71.2,3.72,4.12,3,0,3.6404024971935707,20,1
3.66,87.2,12.4,76.1,3.73,4.08,2,2,3.6926681124123015,16,1
4.19,93.5,4.0,75.1,3.34,3.32,4,0,2.9695559659726896,20,0
3.63,85.1,10.0,80.4,2.61,2.9,3,0,2.771435363321282,16,0
4.63,95.6,5.9,60.7,4.7,2.78,2,0,3.673156765836477,22,1
4.48,89.0,11.6,76.6,4.35,5.0,1,0,4.255994984098921,20,1
3.48,85.1,11.9,100.0,4.47,4.02,3,0,4.045075098906215,16,1
4.09,84.9,5.3,63.6,2.85,4.99,3,0,3.8348408743192444,20,1
3.92,75.5,13.9,60.1,4.61,3.12,1,0,3.7405304357332554,18,1
4.28,90.1,19.4,61.3,4.98,4.57,4,0,4.152579163547127,20,1
3.12,84.6,13.3,100.0,4.33,3.37,3,0,3.7322851611016805,14,1
3.94,80.0,9.3,87.0,4.75,3.68,1,0,3.931797984087366,18,1
4.13,96.1,8.7,75.9,4.16,3.5,3,0,3.5848785908433363,20,1
2.72,72.5,9.2,81.0,3.01,3.08,4,0,2.7429786435002748,12,0
3.01,80.8,7.0,83.4,3.96,3.1,1,0,3.538622588530001,14,1
2.58,95.3,11.0,70.4,2.89,3.67,4,0,2.941012746439029,10,0
3.47,88.2,5.4,72.2,3.18,3.29,3,0,3.0987139235158017,16,1
3.96,84.5,2.4,77.6,3.82,3.79,4,1,2.9584298579559345,18,0
4.35,87.5,10.9,69.1,3.73,3.11,4,0,2.9837898136377077,20,0
3.64,86.8,10.1,74.0,3.92,4.2,4,0,3.6856541244932552,16,1
4.41,69.8,7.7,85.3,2.35,3.38,1,0,2.9493684637382187,20,0
2.91,81.5,4.9,65.0,3.49,4.85,3,1,3.494433693205752,12,1
2.75,100.0,11.2,100.0,3.98,3.66,3,2,3.448569694700169,12,1
3.57,78.4,6.0,91.3,4.12,3.63,3,1,3.490483212058568,16,1
3.79,81.8,9.4,60.9,4.17,4.82,5,0,4.029487100051364,18,1
3.58,79.6,17.1,42.8,3.78,3.35,2,1,3.61298338388034,16,1
2.57,84.1,12.6,69.7,3.33,3.42,4,0,3.2533743265927417,10,1
3.56,79.2,4.5,90.3,3.95,3.21,5,0,2.8437906106434907,16,0
2.95,89.9,4.9,87.4,3.39,3.84,5,1,3.303053038876131,12,1
3.93,87.0,10.6,78.3,4.23,3.19,4,0,3.2760435632009557,18,1
3.78,92.7,4.5,71.0,3.9,4.24,3,1,3.5402796646643453,18,1
3.13,74.5,2.0,66.4,3.56,3.67,2,0,3.339651570326102,14,1
3.34,81.6,12.1,74.0,3.06,4.29,3,0,3.5125408114110854,16,1
3.07,82.7,11.3,64.8,4.38,4.21,3,1,3.533055565086606,14,1
3.57,89.6,11.8,74.0,3.99,3.34,3,0,3.3216773903999837,16,1
4.08,77.1,11.1,100.0,5.0,3.18,3,0,3.6154612418386267,20,1
3.11,94.2,9.7,68.4,3.97,3.47,2,0,3.49896937606148,14,1
3.85,96.9,7.4,89.2,4.03,3.71,3,2,3.455646739872167,18,1
3.33,75.1,12.1,91.5,2.57,3.93,4,1,2.8885343591123576,16,0
3.2,80.1,16.1,63.8,3.82,4.01,3,0,3.7931361263543177,14,1
3.55,79.7,8.0,67.3,3.38,3.68,4,0,3.065188904684077,16,1
3.08,100.0,5.9,96.0,4.18,3.22,3,0,3.474880466826306,14,1
3.32,80.7,5.5,66.1,3.83,3.29,1,1,3.1016123933720414,16,1
3.0,100.0,6.5,79.1,4.29,4.06,2,1,3.5914655763794467,14,1
4.58,72.3,10.8,100.0,5.0,3.24,4,0,3.270253409221556,22,1
3.62,75.1,1.4,94.7,3.04,4.09,1,0,3.4841371030693655,16,1
3.25,78.1,11.8,81.3,4.26,4.12,5,0,3.3158188919131475,14,1
3.71,76.5,12.6,92.6,4.08,4.77,4,0,3.9011997957662037,18,1
3.54,82.3,2.8,79.2,4.99,3.36,3,0,3.5687603602954376,16,1
3.49,77.9,6.1,95.3,4.09,3.47,3,1,3.1448096870750417,16,1
3.91,76.8,10.3,49.3,4.02,2.08,3,0,2.840703774682374,18,0
3.98,96.6,9.4,77.9,4.2,3.04,3,1,3.210145269808461,18,1
3.33,97.2,12.1,48.7,4.24,3.03,1,1,3.687140754478123,16,1
3.31,94.5,9.4,82.4,4.62,4.05,2,1,3.864437735529195,16,1
3.46,90.2,15.1,76.5,3.03,4.97,3,0,3.9160985312902623,16,1
2.45,85.9,8.7,100.0,3.33,4.11,4,0,3.5044677148928574,10,1
2.84,80.0,6.1,90.7,4.81,4.39,2,0,3.877996952176074,12,1
4.28,75.5,5.7,72.1,2.23,3.2,4,1,2.2679768744751474,20,0
4.42,88.6,12.9,73.9,3.54,2.86,4,0,2.8644381430790125,20,0
3.48,73.3,10.1,85.7,3.7,3.53,2,1,3.3577960227517565,16,1
3.89,75.1,12.5,71.4,3.48,3.26,3,0,3.2712736673404823,18,1
3.76,96.5,12.5,79.5,4.71,3.1,4,0,3.200192664974787,18,1
5.0,100.0,1.9,99.8,3.93,3.85,3,2,3.277105121079207,22,1
4.16,88.9,5.4,67.6,3.33,2.87,2,1,2.9692358777535084,20,0
3.54,96.1,5.9,73.3,3.16,4.28,4,0,3.473662327986194,16,1
3.12,82.5,6.7,75.4,3.8,3.42,3,0,3.118000580614447,14,1
2.8,71.6,8.3,100.0,4.42,3.67,4,1,3.346095159241644,12,1
3.7,91.1,14.0,89.1,3.7,3.77,2,0,3.7577001696823618,18,1
3.22,90.7,14.8,97.0,3.51,3.37,3,0,3.624862265811245,14,1
2.89,85.7,8.8,91.5,3.11,4.59,3,0,3.905839054520299,12,1
3.28,82.6,9.0,92.5,3.86,2.58,5,0,2.79762471313474,14,0
3.06,94.6,7.2,87.1,3.82,4.6,3,0,3.791434832688987,14,1
4.44,75.1,10.4,85.5,3.09,3.46,3,0,3.142851091976052,20,1
4.04,77.3,10.8,58.2,4.32,4.34,2,0,4.051473893853514,20,1
3.6,74.9,13.2,85.4,4.79,3.84,5,1,3.4612576593896525,16,1
4.34,85.8,13.2,78.4,3.63,4.3,1,0,4.063055435069347,20,1
3.64,74.1,0.8,88.2,3.81,3.62,1,1,3.4418702784750637,16,1
3.17,78.2,9.4,78.9,2.83,3.87,1,1,3.517197300256253,14,1
4.36,77.9,15.5,91.4,4.12,4.47,4,0,4.07857550222906,20,1
3.87,82.4,8.2,94.1,3.92,3.77,4,0,3.034347933568198,18,1
3.08,70.1,14.6,36.3,3.37,4.63,5,0,3.5574605314282355,14,1
3.5,85.9,8.8,73.5,3.08,3.95,1,0,3.6344872464070233,16,1
3.16,97.5,10.7,52.1,4.89,3.19,3,0,3.5563976434934435,14,1
2.91,86.4,5.5,83.6,3.87,3.45,3,0,3.089505511856177,12,1
4.06,100.0,5.6,75.5,2.96,4.32,3,0,3.5168267141240324,20,1
4.55,98.3,12.9,100.0,4.2,2.83,3,0,3.3765279755614603,22,1
2.9,92.8,13.5,83.1,3.76,4.26,3,2,3.419317861215777,12,1
3.88,85.7,10.1,72.7,3.64,3.44,5,0,2.9955222875131065,18,0
3.27,85.2,5.1,94.1,4.28,2.8,3,0,3.294147593487825,14,1
3.36,92.6,10.2,75.2,1.77,3.85,4,0,3.0394754657093945,16,1
3.3,81.1,15.0,72.5,2.34,3.21,4,0,2.744611753521926,16,0
3.17,66.2,17.0,85.9,4.57,3.3,4,0,3.3749154167086206,14,1
3.62,89.9,8.7,100.0,3.51,3.26,3,0,3.2878091079834615,16,1
3.18,73.7,3.4,92.8,3.3,3.78,3,1,3.193261764824268,14,1
3.74,75.4,13.4,88.5,2.66,3.43,1,0,3.314273643486343,18,1
3.57,85.0,8.9,100.0,3.74,3.97,4,0,3.416914966714817,16,1
3.48,84.0,13.8,69.0,3.82,4.41,2,1,3.7888638424544157,16,1
3.15,70.9,11.1,68.7,4.61,4.08,1,0,4.031218581103905,14,1
3.31,86.7,6.5,82.2,3.86,4.96,3,0,3.8187337114058266,16,1
3.98,94.7,10.2,100.0,3.39,5.0,3,2,3.5633033610722293,18,1
3.85,73.7,15.2,65.9,3.88,3.5,3,0,3.2210095444976417,18,1
3.11,97.7,9.4,100.0,4.38,2.89,3,0,3.249682446326256,14,1
3.65,69.4,5.9,58.4,4.22,3.5,3,1,3.0574819506282367,16,1
3.98,100.0,3.6,78.2,4.04,3.78,4,0,3.436310697590836,18,1
2.77,80.9,6.9,82.6,3.79,5.0,4,0,3.7903197552760655,12,1
3.87,86.5,8.4,66.8,3.19,3.44,4,0,2.9261611787498647,18,0
3.27,66.1,13.3,70.7,2.88,3.89,3,0,3.0392609530750705,14,1
3.89,84.4,5.5,91.9,2.77,3.22,1,2,3.2778950392631327,18,1
3.22,87.3,16.2,100.0,3.88,3.46,3,0,3.440345115394885,14,1
2.7,84.1,4.7,48.3,3.95,2.85,2,0,3.104885661863883,12,1
2.79,79.4,19.3,82.7,4.37,2.68,4,1,2.85442433634928,12,0
3.62,75.5,16.9,78.3,3.99,4.65,4,0,3.867676923420735,16,1
3.73,96.3,10.6,81.6,4.34,4.45,4,0,4.125871309749138,18,1
3.15,85.3,3.4,75.2,3.51,3.44,2,1,3.1544997753276443,14,1
3.92,100.0,9.8,60.6,4.14,4.44,3,0,3.8997071609558964,18,1
2.77,79.7,8.5,100.0,2.9,2.79,3,1,2.6846282294162354,12,0
3.57,80.7,4.9,97.4,3.56,3.58,2,0,3.3932530934951153,16,1
2.99,93.2,11.2,78.4,2.32,3.82,4,0,2.6086581888317433,12,0
3.27,68.8,6.7,72.7,3.62,4.59,3,0,3.6607554495434567,14,1
3.62,72.9,7.1,70.9,4.46,3.84,2,1,3.885136758765009,16,1
3.17,96.0,9.2,41.2,3.65,4.08,3,1,3.5278858997739744,14,1
3.41,73.3,7.7,85.3,4.11,3.37,2,0,3.408824973765422,16,1
4.1,66.8,18.3,91.7,3.79,3.88,3,0,3.6523247487845887,20,1
3.31,100.0,7.9,82.1,3.2,4.59,2,0,3.945514325994905,16,1
4.02,71.1,11.8,78.7,3.47,2.57,3,0,2.849457697707774,20,0
3.04,86.8,10.6,82.0,4.43,4.5,3,0,4.094704854322316,14,1
3.86,85.7,11.4,67.2,4.1,3.55,5,0,3.3295748401939838,18,1
4.32,56.9,11.7,72.5,3.17,2.72,2,0,2.659149047002875,20,0
2.36,82.3,13.5,77.5,2.63,3.51,2,1,2.9410790712583035,10,0
3.2,89.5,11.1,90.5,3.74,4.6,1,0,3.947662752530755,14,1
3.89,88.5,10.9,100.0,3.19,3.36,2,0,3.0920889481267366,18,1
3.5,94.0,10.2,76.6,3.48,3.91,3,1,3.525825497936263,16,1
3.79,81.1,9.4,64.3,2.58,2.57,3,0,2.708432868725227,18,0
3.3,92.1,6.4,80.5,4.33,2.42,2,0,3.2949140545502447,16,1
3.64,78.1,9.8,100.0,3.53,2.95,2,0,3.407789266672245,16,1
3.52,70.9,11.0,65.6,3.64,4.41,3,0,3.5477488336507434,16,1
4.18,72.0,11.6,93.3,3.02,3.66,3,0,3.024002021834677,20,1
3.73,70.4,10.7,100.0,3.41,4.47,3,1,3.4580207642158993,18,1
3.77,95.1,9.1,74.6,3.69,4.51,4,0,3.816190493410926,18,1
3.39,69.9,9.8,69.5,3.17,3.17,3,0,2.838375187190961,16,0
3.36,87.7,7.8,88.6,3.45,4.8,3,0,4.0503044882167485,16,1
3.38,82.3,11.3,85.3,4.57,3.32,2,0,3.6673685127250604,16,1
3.8,84.0,9.1,90.4,2.37,4.4,3,1,3.248571577010499,18,1
3.39,98.6,10.7,100.0,3.73,4.37,4,0,3.681513324817846,16,1
3.74,80.6,14.0,82.5,3.05,3.75,5,0,2.922451862078029,18,0
4.64,91.1,7.2,62.1,4.54,3.75,3,1,3.716793483980797,22,1
4.04,85.4,12.4,81.0,3.47,3.92,2,2,2.910744392453592,20,0
3.44,83.5,10.1,83.6,2.87,3.78,5,0,2.8378332154113433,16,0
4.2,100.0,18.1,99.0,3.45,3.43,2,0,3.7656583621359734,20,1
3.4,70.6,9.1,77.0,3.84,3.37,2,0,3.1323566734996375,16,1
2.58,97.9,12.8,73.9,5.0,3.43,2,1,3.7911197272989092,10,1
3.1,91.6,10.1,59.4,2.12,4.55,3,0,3.25840375820174,14,1
2.66,80.2,4.4,88.2,2.76,2.59,3,0,2.4984911152525875,10,0
3.42,100.0,7.9,100.0,4.51,3.35,2,0,3.65077185863506,16,1
3.61,66.5,13.5,76.7,2.54,3.47,4,1,2.4990821373662784,16,0
4.44,79.8,8.3,86.8,3.61,3.54,3,0,3.242478284272652,20,1
3.76,72.9,1.1,71.8,3.26,3.91,5,0,2.93021055954621,18,0
3.49,89.1,9.9,60.8,3.15,2.76,3,1,2.8602484600783615,16,0
4.01,73.9,5.6,86.5,3.48,4.42,4,2,3.2752699239440424,20,1
2.49,89.3,10.5,80.4,3.37,4.32,3,1,3.4755380526920905,10,1
3.72,83.1,16.2,44.2,4.34,4.17,1,0,4.3858774609129,18,1
3.99,80.2,13.1,100.0,4.53,3.55,2,0,3.5847683729186275,18,1
2.86,88.9,16.1,86.2,3.9,3.18,3,0,3.60731043538251,12,1
4.17,82.3,7.8,81.1,3.43,3.47,4,0,3.1943291502651334,20,1
3.77,74.1,9.4,73.7,3.78,3.74,1,0,3.425355701054098,18,1
3.39,100.0,5.8,86.1,4.16,4.17,4,0,3.6949701079864274,16,1
3.92,80.1,7.3,86.8,4.3,3.64,4,0,3.314687135346279,18,1
4.74,62.8,6.3,86.0,3.86,3.95,1,0,3.611193233792515,22,1
3.69,76.6,4.8,96.0,4.67,3.4,2,0,3.5854037902322817,16,1
3.72,72.3,15.5,99.4,3.17,3.9,1,0,3.5509814209227133,18,1
3.37,93.3,1.6,100.0,4.4,3.53,3,0,3.6025692900292663,16,1
3.18,88.2,15.5,67.4,4.09,3.89,3,0,3.7357382981762552,14,1
4.02,89.0,15.0,71.4,3.17,2.46,3,0,2.7150526688919965,20,0
3.17,81.3,12.0,85.4,3.76,4.04,1,0,3.8731037594286755,14,1
3.64,82.2,5.5,68.3,3.81,4.08,3,0,3.4234939058303695,16,1
3.36,81.3,3.7,70.7,3.5,4.07,3,0,3.4495093981829954,16,1
3.84,84.2,7.8,87.1,3.49,3.01,1,0,3.1314627962939405,18,1
3.77,93.4,12.5,93.5,2.53,3.2,4,0,3.1242885110018324,18,1
4.12,88.4,10.0,99.1,3.12,3.09,1,0,3.340579162426146,20,1
3.34,90.0,5.8,77.1,3.43,3.93,3,0,3.19931280734892,16,1
3.47,90.0,14.6,86.9,3.2,4.16,2,0,3.692463743838906,16,1
3.11,93.8,16.7,83.6,3.0,3.21,1,0,3.428233827876984,14,1
3.38,87.9,9.1,80.3,4.34,4.62,3,0,3.8606197095042014,16,1
3.79,88.6,10.4,67.8,3.53,4.61,3,0,3.8262578891353023,18,1
3.98,96.9,4.0,65.9,5.0,3.8,2,0,4.306318599527501,18,1
3.14,78.3,8.3,90.0,3.76,3.96,3,0,3.7352826991357677,14,1
4.03,76.4,12.0,67.5,4.33,2.52,3,0,3.1351946038497207,20,1
4.28,73.1,11.4,53.3,3.45,3.33,3,0,3.011907268747918,20,1
3.81,86.8,8.0,79.5,3.14,2.82,5,0,2.612985165841639,18,0
4.54,66.5,8.9,100.0,3.78,3.06,3,0,3.134337326241563,22,1
3.21,89.6,8.2,38.1,4.51,4.06,5,1,3.4332938332257066,14,1
2.98,83.9,8.9,75.7,3.54,4.23,3,0,3.6618876445990267,12,1
2.71,96.3,11.7,90.1,3.91,4.26,4,0,3.7352083408276506,12,1
4.35,78.3,2.1,52.6,3.78,3.87,3,1,3.2513278203627194,20,1
3.93,83.0,9.7,76.8,3.53,4.07,1,0,3.6089432375146298,18,1
3.57,96.2,11.4,62.9,3.57,2.59,1,0,3.3226987171190463,16,1
3.74,98.8,7.7,64.9,2.9,2.8,3,0,3.161999936758926,18,1
3.04,78.2,8.1,74.0,3.59,3.55,5,1,2.908830866253814,14,0
4.82,86.8,8.2,63.2,4.06,4.12,1,0,4.14600450267239,22,1
3.66,87.9,8.1,61.9,3.81,3.39,3,0,3.611823943351994,16,1
3.65,88.7,10.0,79.1,3.73,2.75,3,0,2.894864145026874,16,0
3.96,82.4,10.5,100.0,4.11,3.22,3,0,3.725736348336927,18,1
3.84,97.8,1.6,91.4,3.74,3.05,2,0,3.4014664649726276,18,1
3.71,66.1,12.6,95.2,3.61,2.49,1,0,3.2853117728829155,18,1
3.2,80.8,8.8,92.0,4.11,5.0,1,1,4.103481538904814,14,1
3.84,89.5,17.7,69.5,3.7,4.56,2,1,4.095755577979884,18,1
4.54,89.6,5.2,84.7,3.43,2.32,2,0,2.7563129266704527,22,0
4.27,98.5,6.5,96.5,3.93,2.35,2,0,3.1520682698871556,20,1
4.4,97.0,9.2,92.4,3.58,3.14,2,1,3.3305254722629427,20,1
3.34,82.1,11.7,82.9,3.4,2.66,3,0,2.8833033906774195,16,0
3.11,98.0,2.2,87.8,3.71,5.0,5,0,3.761839266835336,14,1
3.54,77.9,6.7,100.0,3.72,3.14,5,0,2.70389430828637,16,0
3.63,94.3,12.4,92.6,2.83,3.95,2,0,3.216924781414943,16,1
4.15,100.0,6.2,75.3,3.83,3.35,1,0,3.61868498861107,20,1
2.75,97.1,15.5,78.9,4.89,2.88,5,0,3.5259042612682125,12,1
4.36,86.1,8.2,64.2,2.91,4.43,3,0,3.812884854823727,20,1
3.52,81.7,6.4,100.0,3.25,4.16,5,0,3.2691056253663766,16,1
3.39,69.7,12.4,100.0,5.0,3.66,3,0,3.8792805849461347,16,1
3.09,88.1,16.4,81.2,3.02,5.0,4,0,3.6674508500517957,14,1
2.77,73.8,11.7,100.0,4.5,3.86,3,0,4.012392426779307,12,1
4.01,77.1,15.0,89.5,3.44,3.38,3,0,3.346145370936084,20,1
3.64,73.1,16.7,73.5,3.64,5.0,3,0,4.061873174145405,16,1
2.96,80.4,6.3,93.6,3.51,3.98,2,0,3.6103578808713856,12,1
2.95,84.7,13.8,86.0,3.9,4.84,4,0,3.67626137422911,12,1
3.43,87.7,3.9,92.6,2.49,3.67,1,2,3.1034582432434443,16,1
4.43,79.0,11.7,59.5,3.73,1.59,3,1,2.2486741391711687,20,0
3.47,95.7,9.7,67.8,3.32,2.61,4,1,2.81367203619515,16,0
2.85,82.9,15.0,100.0,2.3,4.46,3,0,3.427429946433913,12,1
3.48,77.1,14.7,100.0,4.38,3.29,1,0,3.689074625151009,16,1
3.46,87.3,12.3,100.0,2.12,3.88,2,1,3.292308630792739,16,1
2.25,100.0,11.2,100.0,5.0,4.49,2,0,4.352240234147486,10,1
3.57,88.4,12.0,88.7,4.03,3.83,2,1,3.628860980591203,16,1
3.48,81.4,10.2,87.6,2.65,3.1,2,0,3.0668455764543263,16,1
3.95,69.7,9.8,66.3,4.54,3.69,4,0,3.392124334371624,18,1
4.52,82.8,15.8,71.3,3.07,3.77,3,1,3.2812605436512103,22,1
4.16,87.3,16.3,50.2,3.11,3.41,2,0,3.5622255836587318,20,1
3.47,81.1,9.4,75.2,2.34,2.73,3,2,2.2677454721073276,16,0
3.05,68.3,11.0,49.1,3.0,3.45,2,1,2.9250401009177778,14,0
4.89,76.5,10.3,96.2,3.08,3.64,3,0,3.1119586361912766,22,1
3.63,99.5,3.6,85.8,4.17,2.69,3,0,3.131309198179739,16,1
3.61,99.3,8.7,49.6,4.42,3.06,4,0,3.4041911792264807,16,1
3.59,76.1,16.4,77.2,2.73,3.2,4,0,3.118515296807608,16,1
3.7,91.7,7.0,100.0,3.79,2.4,3,1,2.8095800379834195,18,0
3.53,73.2,18.5,78.1,2.31,3.79,3,0,3.110306037713039,16,1
3.31,99.0,14.7,65.0,3.79,3.87,3,0,3.6053977480395183,16,1
3.33,87.5,11.6,53.2,5.0,3.32,3,0,3.585818006187233,16,1
3.58,94.5,12.2,53.7,2.35,2.74,1,0,3.1400938227611412,16,1
3.33,67.8,6.3,88.0,2.89,3.98,3,0,3.0914808451883244,16,1
3.24,91.8,8.9,73.5,4.11,4.08,3,0,3.9074307533202126,14,1
3.65,84.9,15.8,74.7,4.19,3.77,3,0,3.86872619948152,16,1
3.47,93.5,7.5,73.6,2.94,3.73,3,1,3.24629215917629,16,1
4.35,94.1,14.2,77.9,4.63,4.12,5,0,3.4898556242100733,20,1
2.27,85.7,4.5,61.6,3.03,3.63,3,0,3.1906207842086283,10,1
4.15,79.0,5.2,84.7,4.77,3.06,4,0,3.0547866176819722,20,1
4.22,92.8,17.6,58.7,3.93,3.65,5,0,3.082412480508764,20,1
2.56,84.4,10.0,68.7,4.49,3.43,4,0,3.422642429450058,10,1
3.43,76.3,7.8,95.2,3.86,3.65,5,0,3.240194672551477,16,1
3.41,75.8,15.5,85.6,4.06,4.32,4,0,3.761884584406211,16,1
2.9,70.2,15.0,90.3,4.1,2.86,2,1,3.0994876969900558,12,1
3.21,79.9,13.7,100.0,4.4,3.82,2,0,4.273596260304705,14,1
3.04,96.0,7.7,79.1,3.58,2.82,2,0,3.3388761937591425,14,1
4.48,86.8,8.9,80.3,2.97,3.06,3,2,2.6066130375576115,20,0
4.07,79.7,11.2,76.0,3.54,4.8,3,1,3.3829029242755118,20,1
4.24,93.0,12.8,73.3,3.13,4.02,4,0,3.3038149988441017,20,1
3.96,76.7,8.0,64.8,3.18,3.81,3,1,2.8086535496494087,18,0
3.04,86.0,10.7,81.3,4.76,2.54,4,0,2.9851589179924343,14,0
3.34,83.2,11.1,85.3,4.04,3.53,5,1,2.801274498086968,16,0
3.84,92.8,15.1,86.2,4.0,2.25,2,2,2.9160796839221566,18,0
